2686, 370, 346, 0
1282, 370, 367, 2
2483, 370, 367, 0
2685, 370, 367, 0
923, 370, 367, 0
562, 370, 367, 2
1044, 363, 370, 2
799, 363, 370, 2
2114, 363, 370, 2
2832, 363, 370, 2
1451, 363, 370, 2
1566, 328, 354, 2
775, 328, 354, 2
2597, 328, 354, 2
75, 328, 354, 2
1044, 328, 354, 2
1461, 328, 348, 1
2737, 328, 348, 1
1829, 328, 348, 2
115, 328, 348, 2
3534, 328, 348, 0
3715, 328, 374, 2
1176, 328, 374, 2
1186, 328, 374, 2
3490, 328, 374, 2
2737, 328, 374, 2
1984, 361, 328, 0
1252, 361, 328, 0
2751, 361, 328, 0
1555, 361, 328, 0
3342, 361, 328, 0
2737, 380, 328, 1
848, 380, 328, 1
2473, 380, 328, 2
985, 380, 328, 2
1810, 380, 328, 2
115, 358, 328, 1
2759, 358, 328, 1
775, 358, 328, 2
1725, 358, 328, 2
1044, 358, 328, 2
698, 331, 328, 2
3411, 331, 328, 1
3401, 331, 328, 2
2262, 331, 328, 0
3658, 331, 328, 1
132, 328, 377, 0
790, 328, 377, 1
1597, 328, 377, 1
1090, 328, 377, 0
1397, 328, 377, 2
2951, 328, 346, 1
132, 328, 346, 2
1984, 328, 346, 2
1710, 328, 346, 1
2121, 328, 346, 0
1889, 328, 367, 2
3154, 328, 367, 2
2737, 328, 367, 2
848, 328, 367, 2
775, 328, 367, 2
1049, 363, 328, 1
698, 363, 328, 2
2658, 363, 328, 0
317, 363, 328, 1
2094, 363, 328, 2
1978, 348, 354, 0
698, 348, 354, 2
3138, 348, 354, 0
1103, 348, 354, 0
2865, 348, 354, 2
1130, 374, 354, 0
3344, 374, 354, 1
3411, 374, 354, 0
114, 374, 354, 0
1397, 374, 354, 0
379, 361, 354, 0
424, 361, 354, 0
2597, 361, 354, 2
2737, 361, 354, 1
2266, 361, 354, 0
1822, 380, 354, 2
1638, 380, 354, 1
3167, 380, 354, 2
1682, 380, 354, 2
579, 380, 354, 1
1110, 354, 358, 1
1907, 354, 358, 0
3446, 354, 358, 0
1711, 354, 358, 0
1737, 354, 358, 1
2758, 354, 331, 0
992, 354, 331, 0
3443, 354, 331, 2
562, 354, 331, 2
848, 354, 331, 1
3138, 377, 354, 1
1889, 377, 354, 1
3157, 377, 354, 2
943, 377, 354, 2
921, 377, 354, 2
2767, 346, 354, 1
3456, 346, 354, 0
1451, 346, 354, 1
2737, 346, 354, 1
1186, 346, 354, 2
1591, 367, 354, 2
3049, 367, 354, 0
2597, 367, 354, 2
916, 367, 354, 0
695, 367, 354, 0
2021, 354, 363, 1
3683, 354, 363, 1
3589, 354, 363, 0
2582, 354, 363, 0
2940, 354, 363, 0
698, 374, 348, 2
3119, 374, 348, 2
181, 374, 348, 0
132, 374, 348, 0
2597, 374, 348, 0
2597, 361, 348, 0
1429, 361, 348, 2
1392, 361, 348, 0
992, 361, 348, 0
2101, 361, 348, 2
1758, 380, 348, 2
1519, 380, 348, 2
2118, 380, 348, 0
958, 380, 348, 2
349, 380, 348, 2
2597, 348, 358, 0
568, 348, 358, 0
286, 348, 358, 0
1325, 348, 358, 2
907, 348, 358, 1
2737, 331, 348, 1
493, 331, 348, 2
2921, 331, 348, 2
495, 331, 348, 1
2597, 331, 348, 2
517, 348, 377, 0
1738, 348, 377, 0
3154, 348, 377, 1
2416, 348, 377, 0
2127, 348, 377, 0
3764, 346, 348, 2
1545, 346, 348, 2
132, 346, 348, 2
3411, 346, 348, 2
2640, 346, 348, 2
992, 367, 348, 0
2828, 367, 348, 0
493, 367, 348, 1
2127, 367, 348, 2
695, 367, 348, 0
2739, 348, 363, 1
3735, 348, 363, 0
1142, 348, 363, 0
3044, 348, 363, 0
2951, 348, 363, 0
3456, 374, 361, 2
1725, 374, 361, 2
2988, 374, 361, 1
799, 374, 361, 2
580, 374, 361, 0
2597, 374, 380, 0
2741, 374, 380, 0
3453, 374, 380, 0
3521, 374, 380, 0
695, 374, 380, 0
733, 358, 374, 2
579, 358, 374, 2
2737, 358, 374, 2
1186, 358, 374, 2
132, 358, 374, 2
2900, 374, 331, 1
2543, 374, 331, 0
2612, 374, 331, 0
799, 374, 331, 0
2686, 374, 331, 1
2737, 377, 374, 2
1186, 377, 374, 2
2597, 377, 374, 2
3456, 377, 374, 2
1959, 377, 374, 1
2597, 346, 374, 2
1671, 346, 374, 2
1186, 346, 374, 2
705, 346, 374, 2
2737, 346, 374, 1
579, 367, 374, 2
152, 367, 374, 2
848, 367, 374, 0
1725, 367, 374, 1
810, 367, 374, 2
2597, 374, 363, 0
1737, 374, 363, 0
695, 374, 363, 0
1935, 374, 363, 0
3014, 374, 363, 0
1130, 361, 380, 0
2658, 361, 380, 0
874, 361, 380, 0
89, 361, 380, 0
1300, 361, 380, 0
2741, 361, 358, 1
1331, 361, 358, 0
331, 361, 358, 0
1186, 361, 358, 0
3208, 361, 358, 0
2597, 361, 331, 0
848, 361, 331, 0
775, 361, 331, 0
326, 361, 331, 0
892, 361, 331, 2
2737, 377, 361, 1
2597, 377, 361, 2
10, 377, 361, 2
799, 377, 361, 2
1725, 377, 361, 2
3366, 346, 361, 0
2416, 346, 361, 2
1186, 346, 361, 2
2597, 346, 361, 2
2949, 346, 361, 2
2887, 367, 361, 0
992, 367, 361, 0
238, 367, 361, 2
3073, 367, 361, 2
3074, 367, 361, 0
152, 363, 361, 2
848, 363, 361, 2
17, 363, 361, 2
775, 363, 361, 2
1393, 363, 361, 2
848, 358, 380, 2
2416, 358, 380, 0
562, 358, 380, 2
2961, 358, 380, 1
2597, 358, 380, 2
2574, 331, 380, 0
3263, 331, 380, 1
1186, 331, 380, 1
115, 331, 380, 1
2520, 331, 380, 0
2832, 377, 380, 1
3471, 377, 380, 2
462, 377, 380, 1
1909, 377, 380, 1
695, 377, 380, 1
1142, 380, 346, 2
3456, 380, 346, 2
2737, 380, 346, 2
948, 380, 346, 2
1172, 380, 346, 2
698, 380, 367, 2
1592, 380, 367, 2
1319, 380, 367, 2
1116, 380, 367, 2
2741, 380, 367, 2
2892, 380, 363, 1
2841, 380, 363, 2
336, 380, 363, 1
695, 380, 363, 1
3014, 380, 363, 0
775, 331, 358, 0
2597, 331, 358, 0
1004, 331, 358, 0
493, 331, 358, 0
2160, 331, 358, 0
1049, 377, 358, 0
698, 377, 358, 1
2658, 377, 358, 2
317, 377, 358, 0
2094, 377, 358, 0
1090, 358, 346, 1
3401, 358, 346, 1
2741, 358, 346, 1
874, 358, 346, 2
349, 358, 346, 2
132, 358, 367, 2
122, 358, 367, 2
2959, 358, 367, 2
848, 358, 367, 2
2737, 358, 363, 1
127, 358, 363, 1
1711, 358, 363, 2
1125, 358, 363, 1
848, 358, 363, 1
1110, 331, 377, 1
3411, 331, 377, 2
3401, 331, 377, 1
1300, 331, 377, 0
2407, 331, 377, 1
1090, 331, 346, 1
2618, 331, 346, 1
848, 331, 346, 2
879, 331, 346, 0
2680, 331, 346, 0
1044, 367, 331, 1
2597, 367, 331, 2
848, 367, 331, 0
601, 367, 331, 2
2637, 367, 331, 2
2597, 363, 331, 2
653, 363, 331, 2
2201, 363, 331, 2
3589, 363, 331, 2
57, 363, 331, 1
127, 346, 377, 2
874, 346, 377, 0
3306, 346, 377, 1
44, 346, 377, 2
493, 346, 377, 2
1053, 367, 377, 0
1281, 367, 377, 1
1710, 367, 377, 0
579, 367, 377, 1
799, 367, 377, 0
892, 363, 377, 1
142, 363, 377, 0
2552, 363, 377, 2
1810, 363, 377, 2
695, 363, 377, 1
1331, 346, 367, 2
1671, 346, 367, 2
2737, 346, 367, 1
286, 346, 367, 2
848, 346, 367, 2
2640, 363, 346, 1
1186, 363, 346, 1
1319, 363, 346, 1
3573, 363, 346, 2
3658, 363, 346, 2
2574, 367, 363, 0
3263, 367, 363, 0
1186, 367, 363, 0
115, 367, 363, 0
2520, 367, 363, 0
2737, 543, 577, 1
698, 543, 577, 2
2597, 543, 577, 1
1090, 543, 577, 1
132, 543, 577, 2
698, 568, 577, 2
3138, 568, 577, 2
1282, 568, 577, 2
2483, 568, 577, 2
1083, 568, 577, 2
1155, 577, 575, 0
961, 577, 575, 0
733, 577, 575, 0
2828, 577, 575, 0
1710, 577, 575, 0
1623, 577, 567, 0
1889, 577, 567, 0
1974, 577, 567, 1
44, 577, 567, 0
1281, 577, 567, 1
3735, 577, 581, 0
198, 577, 581, 0
1984, 577, 581, 2
493, 577, 581, 1
1110, 577, 581, 0
2685, 579, 577, 1
2887, 579, 577, 2
1044, 579, 577, 2
2597, 579, 577, 2
2686, 579, 577, 2
1519, 591, 577, 1
3186, 591, 577, 2
2597, 591, 577, 2
3365, 591, 577, 2
775, 591, 577, 2
848, 577, 552, 0
2597, 577, 552, 0
1090, 577, 552, 1
2889, 577, 552, 0
1058, 577, 552, 0
2114, 577, 590, 0
3342, 577, 590, 0
349, 577, 590, 0
562, 577, 590, 2
2597, 577, 590, 0
1130, 560, 577, 1
1319, 560, 577, 2
66, 560, 577, 2
3401, 560, 577, 2
1031, 560, 577, 2
1638, 556, 577, 2
3281, 556, 577, 2
1711, 556, 577, 2
254, 556, 577, 2
3589, 556, 577, 2
3070, 577, 585, 0
3095, 577, 585, 0
2940, 577, 585, 0
2071, 577, 585, 0
1186, 577, 585, 0
698, 553, 577, 0
1282, 553, 577, 0
773, 553, 577, 0
1272, 553, 577, 0
1347, 553, 577, 0
238, 582, 577, 2
2597, 582, 577, 2
2749, 582, 577, 2
985, 582, 577, 2
1325, 582, 577, 2
2737, 577, 564, 1
775, 577, 564, 1
848, 577, 564, 1
1907, 577, 564, 1
2473, 577, 564, 1
1090, 546, 577, 2
3259, 546, 577, 0
2434, 546, 577, 0
1061, 546, 577, 2
1130, 546, 577, 1
2737, 542, 577, 1
3293, 542, 577, 2
3201, 542, 577, 1
1402, 542, 577, 1
1122, 542, 577, 2
3154, 577, 578, 1
3032, 577, 578, 0
2597, 577, 578, 0
81, 577, 578, 0
695, 577, 578, 0
1822, 551, 577, 2
2658, 551, 577, 2
3167, 551, 577, 2
181, 551, 577, 2
2741, 551, 577, 2
2090, 541, 577, 2
3456, 541, 577, 2
1889, 541, 577, 2
695, 541, 577, 2
2737, 541, 577, 2
2737, 577, 588, 0
1110, 577, 588, 0
848, 577, 588, 0
872, 577, 588, 0
3343, 577, 588, 0
3066, 577, 537, 1
2597, 577, 537, 0
3456, 577, 537, 2
493, 577, 537, 1
2832, 577, 537, 2
2737, 577, 573, 0
1864, 577, 573, 0
3485, 577, 573, 0
3509, 577, 573, 0
2741, 577, 573, 0
1282, 577, 592, 0
916, 577, 592, 0
3446, 577, 592, 0
1090, 577, 592, 0
132, 577, 592, 1
1319, 577, 545, 0
2951, 577, 545, 0
817, 577, 545, 0
132, 577, 545, 0
3306, 577, 545, 0
1142, 563, 577, 2
2130, 563, 577, 2
3456, 563, 577, 2
1012, 563, 577, 2
2841, 563, 577, 2
698, 577, 555, 0
1110, 577, 555, 0
530, 577, 555, 0
1090, 577, 555, 0
1623, 577, 555, 0
1110, 562, 577, 0
500, 562, 577, 0
2737, 562, 577, 0
992, 562, 577, 1
936, 562, 577, 2
3074, 577, 550, 0
2597, 577, 550, 1
709, 577, 550, 1
322, 577, 550, 2
17, 577, 550, 1
698, 572, 577, 2
1347, 572, 577, 2
3660, 572, 577, 2
3070, 572, 577, 2
3095, 572, 577, 2
2130, 574, 577, 2
2026, 574, 577, 2
874, 574, 577, 2
817, 574, 577, 2
948, 574, 577, 2
698, 568, 543, 2
3735, 568, 543, 2
1142, 568, 543, 2
1671, 568, 543, 2
3293, 568, 543, 2
698, 543, 575, 0
1049, 543, 575, 0
132, 543, 575, 0
2951, 543, 575, 0
1711, 543, 575, 0
698, 543, 567, 0
1893, 543, 567, 0
3411, 543, 567, 0
132, 543, 567, 2
1012, 543, 567, 1
3456, 543, 581, 0
3293, 543, 581, 0
1483, 543, 581, 1
2597, 543, 581, 0
1186, 543, 581, 2
2737, 579, 543, 2
2926, 579, 543, 2
2597, 579, 543, 2
2961, 579, 543, 2
775, 579, 543, 2
115, 591, 543, 2
250, 591, 543, 2
2597, 591, 543, 2
3186, 591, 543, 0
2737, 591, 543, 2
1142, 543, 552, 2
1396, 543, 552, 0
1975, 543, 552, 2
493, 543, 552, 1
132, 543, 552, 0
2597, 543, 590, 0
1110, 543, 590, 0
2658, 543, 590, 0
2730, 543, 590, 0
115, 543, 590, 0
698, 560, 543, 0
198, 560, 543, 2
2127, 560, 543, 0
3411, 560, 543, 2
2886, 560, 543, 1
1438, 543, 556, 0
2640, 543, 556, 1
848, 543, 556, 0
1186, 543, 556, 2
3646, 543, 556, 2
119, 585, 543, 2
649, 585, 543, 2
2737, 585, 543, 2
2597, 585, 543, 2
1671, 585, 543, 2
698, 553, 543, 2
2597, 553, 543, 0
1889, 553, 543, 1
1438, 553, 543, 1
3511, 553, 543, 0
2127, 582, 543, 2
2737, 582, 543, 2
1383, 582, 543, 2
3074, 582, 543, 1
695, 582, 543, 2
1158, 564, 543, 0
120, 564, 543, 0
342, 564, 543, 0
1671, 564, 543, 0
3086, 564, 543, 0
1155, 543, 546, 2
961, 543, 546, 2
733, 543, 546, 2
2828, 543, 546, 1
1710, 543, 546, 0
2597, 543, 542, 1
2416, 543, 542, 2
296, 543, 542, 2
1036, 543, 542, 2
1044, 543, 542, 1
2416, 578, 543, 0
848, 578, 543, 1
36, 578, 543, 2
2737, 578, 543, 1
3342, 578, 543, 2
698, 543, 551, 0
1347, 543, 551, 0
2899, 543, 551, 0
286, 543, 551, 1
817, 543, 551, 0
799, 541, 543, 1
695, 541, 543, 2
3024, 541, 543, 2
2597, 541, 543, 2
3637, 541, 543, 2
3031, 543, 588, 0
3044, 543, 588, 0
3411, 543, 588, 0
739, 543, 588, 0
916, 543, 588, 0
1325, 537, 543, 0
848, 537, 543, 0
1186, 537, 543, 0
2597, 537, 543, 2
1461, 537, 543, 0
422, 573, 543, 0
698, 573, 543, 2
1711, 573, 543, 0
3366, 573, 543, 0
3342, 573, 543, 2
1125, 543, 592, 0
3111, 543, 592, 0
3456, 543, 592, 0
673, 543, 592, 0
2737, 543, 592, 0
1186, 545, 543, 0
1347, 545, 543, 0
446, 545, 543, 0
424, 545, 543, 2
238, 545, 543, 2
517, 543, 563, 0
1738, 543, 563, 0
3154, 543, 563, 0
2416, 543, 563, 1
2127, 543, 563, 0
2832, 543, 555, 0
781, 543, 555, 0
2160, 543, 555, 0
2686, 543, 555, 1
3014, 543, 555, 0
698, 543, 562, 0
2114, 543, 562, 2
3016, 543, 562, 2
2597, 543, 562, 0
2737, 543, 562, 2
1288, 543, 550, 2
3735, 543, 550, 1
3556, 543, 550, 2
2686, 543, 550, 2
775, 543, 550, 2
1487, 572, 543, 2
115, 572, 543, 2
2597, 572, 543, 2
848, 572, 543, 2
2473, 572, 543, 2
2597, 543, 574, 0
698, 543, 574, 2
1125, 543, 574, 0
3014, 543, 574, 2
1044, 543, 574, 1
2597, 575, 568, 1
1978, 575, 568, 1
3683, 575, 568, 1
27, 575, 568, 0
2370, 575, 568, 1
2114, 567, 568, 0
2737, 567, 568, 0
2183, 567, 568, 1
892, 567, 568, 0
695, 567, 568, 0
1090, 568, 581, 2
3031, 568, 581, 2
1164, 568, 581, 2
4, 568, 581, 2
848, 568, 581, 2
2687, 579, 568, 0
1111, 579, 568, 1
2266, 579, 568, 1
80, 579, 568, 2
2161, 579, 568, 1
2737, 591, 568, 1
1996, 591, 568, 0
2597, 591, 568, 0
528, 591, 568, 0
3456, 591, 568, 2
1186, 568, 552, 0
2282, 568, 552, 2
2094, 568, 552, 2
2290, 568, 552, 2
623, 568, 552, 2
1282, 590, 568, 1
1186, 590, 568, 1
175, 590, 568, 1
2532, 590, 568, 0
3683, 590, 568, 1
3672, 568, 560, 2
3343, 568, 560, 2
2937, 568, 560, 0
848, 568, 560, 2
2686, 568, 560, 2
436, 568, 556, 2
3811, 568, 556, 2
1154, 568, 556, 2
3465, 568, 556, 2
370, 568, 556, 2
127, 568, 585, 1
1117, 568, 585, 0
2956, 568, 585, 0
1090, 568, 585, 1
3031, 568, 585, 1
2737, 553, 568, 0
181, 553, 568, 0
1110, 553, 568, 0
773, 553, 568, 0
775, 553, 568, 0
1314, 582, 568, 0
2483, 582, 568, 0
1090, 582, 568, 1
733, 582, 568, 1
3107, 582, 568, 1
2737, 568, 564, 2
1907, 568, 564, 2
874, 568, 564, 2
2322, 568, 564, 2
2597, 568, 564, 2
3456, 546, 568, 0
2353, 546, 568, 0
1850, 546, 568, 0
2597, 546, 568, 0
2160, 546, 568, 0
2737, 542, 568, 0
115, 542, 568, 0
2473, 542, 568, 0
2658, 542, 568, 0
3534, 542, 568, 0
698, 568, 578, 2
1148, 568, 578, 2
3044, 568, 578, 2
181, 568, 578, 2
790, 568, 578, 2
1158, 551, 568, 1
1999, 551, 568, 1
3266, 551, 568, 0
1186, 551, 568, 2
1090, 551, 568, 1
2737, 568, 541, 1
3031, 568, 541, 2
3016, 568, 541, 1
3569, 568, 541, 2
2817, 568, 541, 1
3500, 588, 568, 1
57, 588, 568, 0
1451, 588, 568, 1
1909, 588, 568, 0
695, 588, 568, 0
2597, 568, 537, 2
1978, 568, 537, 2
3683, 568, 537, 2
27, 568, 537, 2
2370, 568, 537, 2
2758, 568, 573, 2
2737, 568, 573, 2
848, 568, 573, 2
1090, 568, 573, 2
2805, 568, 573, 2
2828, 592, 568, 0
1907, 592, 568, 0
1889, 592, 568, 0
1397, 592, 568, 1
1803, 592, 568, 0
562, 568, 545, 2
767, 568, 545, 2
3342, 568, 545, 2
848, 568, 545, 2
2431, 568, 545, 2
698, 568, 563, 2
2778, 568, 563, 2
3422, 568, 563, 0
3358, 568, 563, 2
132, 568, 563, 1
698, 555, 568, 2
2737, 555, 568, 1
3639, 555, 568, 2
3735, 555, 568, 1
2571, 555, 568, 1
1090, 568, 562, 2
181, 568, 562, 2
848, 568, 562, 2
773, 568, 562, 2
916, 568, 562, 2
848, 568, 550, 2
2597, 568, 550, 2
1090, 568, 550, 2
2889, 568, 550, 2
1058, 568, 550, 2
3735, 568, 572, 1
181, 568, 572, 1
1090, 568, 572, 1
2737, 568, 572, 1
848, 568, 572, 1
2737, 574, 568, 0
3735, 574, 568, 0
1306, 574, 568, 0
3758, 574, 568, 0
3306, 574, 568, 0
3735, 567, 575, 0
181, 567, 575, 0
1090, 567, 575, 0
2597, 567, 575, 0
1186, 567, 575, 0
2737, 581, 575, 0
1889, 581, 575, 0
1711, 581, 575, 0
2626, 581, 575, 1
879, 581, 575, 0
698, 579, 575, 1
1282, 579, 575, 1
1130, 579, 575, 1
1319, 579, 575, 1
1204, 579, 575, 0
2737, 591, 575, 1
349, 591, 575, 0
2597, 591, 575, 0
721, 591, 575, 0
357, 591, 575, 1
2737, 575, 552, 2
773, 575, 552, 2
3411, 575, 552, 2
3509, 575, 552, 2
2959, 575, 552, 2
2687, 590, 575, 1
1111, 590, 575, 1
2266, 590, 575, 1
80, 590, 575, 0
2161, 590, 575, 1
3138, 575, 560, 2
2787, 575, 560, 2
848, 575, 560, 2
1044, 575, 560, 2
3205, 575, 560, 2
992, 556, 575, 0
3411, 556, 575, 0
3201, 556, 575, 0
2021, 556, 575, 0
1989, 556, 575, 0
848, 575, 585, 1
10, 575, 585, 1
775, 575, 585, 1
3073, 575, 585, 2
799, 575, 585, 1
3342, 553, 575, 0
848, 553, 575, 0
3073, 553, 575, 0
2737, 553, 575, 0
3577, 553, 575, 0
1397, 575, 582, 1
3201, 575, 582, 2
2240, 575, 582, 1
775, 575, 582, 1
1325, 575, 582, 1
2597, 564, 575, 0
775, 564, 575, 0
1004, 564, 575, 0
3473, 564, 575, 0
2266, 564, 575, 0
3648, 575, 546, 2
848, 575, 546, 2
775, 575, 546, 2
1044, 575, 546, 2
3073, 575, 546, 2
2597, 575, 542, 2
349, 575, 542, 2
493, 575, 542, 2
1453, 575, 542, 2
2805, 575, 542, 2
848, 578, 575, 0
2597, 578, 575, 0
1852, 578, 575, 0
3456, 578, 575, 0
3014, 578, 575, 0
2279, 551, 575, 1
1319, 551, 575, 1
992, 551, 575, 1
2513, 551, 575, 2
1671, 575, 541, 1
2597, 575, 541, 2
238, 575, 541, 1
892, 575, 541, 1
1975, 575, 541, 1
1186, 575, 588, 2
562, 575, 588, 2
775, 575, 588, 2
2033, 575, 588, 2
1461, 575, 588, 2
3373, 537, 575, 0
1711, 537, 575, 0
2675, 537, 575, 0
3311, 537, 575, 0
1186, 537, 575, 0
1989, 573, 575, 0
2483, 573, 575, 0
992, 573, 575, 0
2737, 573, 575, 0
848, 573, 575, 0
132, 592, 575, 0
1451, 592, 575, 0
1044, 592, 575, 1
2737, 592, 575, 0
848, 592, 575, 0
2737, 545, 575, 0
132, 545, 575, 0
2686, 545, 575, 0
1325, 545, 575, 0
1186, 545, 575, 0
422, 575, 563, 2
1130, 575, 563, 2
1083, 575, 563, 2
3005, 575, 563, 2
349, 575, 563, 1
3683, 555, 575, 1
6, 555, 575, 1
3366, 555, 575, 1
1186, 555, 575, 1
410, 555, 575, 2
152, 562, 575, 0
1075, 562, 575, 0
2492, 562, 575, 0
2473, 562, 575, 0
695, 562, 575, 0
799, 575, 550, 2
898, 575, 550, 2
3092, 575, 550, 2
3735, 575, 550, 2
788, 575, 550, 0
698, 575, 572, 1
1347, 575, 572, 1
2899, 575, 572, 1
286, 575, 572, 1
817, 575, 572, 1
1158, 574, 575, 0
120, 574, 575, 0
342, 574, 575, 0
1671, 574, 575, 0
3086, 574, 575, 0
1110, 567, 581, 1
2640, 567, 581, 1
2114, 567, 581, 0
2737, 567, 581, 1
1186, 567, 581, 2
115, 579, 567, 2
2686, 579, 567, 2
1186, 579, 567, 2
2114, 579, 567, 2
1855, 579, 567, 2
1282, 591, 567, 1
1110, 591, 567, 2
916, 591, 567, 2
2937, 591, 567, 2
1987, 591, 567, 0
1864, 567, 552, 2
1501, 567, 552, 0
1984, 567, 552, 1
2326, 567, 552, 2
493, 567, 552, 1
3456, 567, 590, 0
326, 567, 590, 0
2737, 567, 590, 0
3216, 567, 590, 0
3157, 567, 590, 0
2424, 567, 560, 2
848, 567, 560, 1
2737, 567, 560, 2
817, 567, 560, 2
1260, 567, 560, 2
1586, 556, 567, 0
3452, 556, 567, 0
709, 556, 567, 2
775, 556, 567, 0
695, 556, 567, 0
698, 567, 585, 0
132, 567, 585, 0
169, 567, 585, 0
2237, 567, 585, 0
3306, 567, 585, 0
1978, 553, 567, 0
2597, 553, 567, 2
2686, 553, 567, 0
2996, 553, 567, 1
1044, 553, 567, 0
115, 567, 582, 0
618, 567, 582, 1
2597, 567, 582, 0
1325, 567, 582, 0
2238, 567, 582, 0
3456, 567, 564, 2
2353, 567, 564, 2
1850, 567, 564, 2
2597, 567, 564, 1
2160, 567, 564, 2
3358, 546, 567, 0
3734, 546, 567, 0
3490, 546, 567, 0
2416, 546, 567, 0
1532, 546, 567, 0
2737, 542, 567, 0
2527, 542, 567, 0
3016, 542, 567, 0
709, 542, 567, 0
1996, 542, 567, 0
848, 567, 578, 2
1096, 567, 578, 2
2046, 567, 578, 2
2197, 567, 578, 2
1402, 567, 578, 2
3735, 567, 551, 0
3422, 567, 551, 0
181, 567, 551, 0
1975, 567, 551, 0
493, 567, 551, 0
698, 541, 567, 0
3119, 541, 567, 0
181, 541, 567, 0
132, 541, 567, 2
2597, 541, 567, 2
2684, 588, 567, 0
365, 588, 567, 2
3322, 588, 567, 0
181, 588, 567, 2
2737, 588, 567, 1
2737, 567, 537, 2
1186, 567, 537, 2
2832, 567, 537, 2
1442, 567, 537, 2
3087, 567, 537, 2
1090, 567, 573, 0
181, 567, 573, 1
848, 567, 573, 1
773, 567, 573, 2
916, 567, 573, 0
992, 592, 567, 2
2828, 592, 567, 2
493, 592, 567, 2
2127, 592, 567, 0
695, 592, 567, 0
2817, 545, 567, 0
3735, 545, 567, 2
921, 545, 567, 1
3030, 545, 567, 1
2550, 545, 567, 0
1822, 567, 563, 0
2737, 567, 563, 2
3138, 567, 563, 1
1130, 567, 563, 0
874, 567, 563, 2
848, 567, 555, 0
2597, 567, 555, 0
1852, 567, 555, 0
3456, 567, 555, 0
3014, 567, 555, 0
2597, 567, 562, 0
2453, 567, 562, 2
848, 567, 562, 2
1514, 567, 562, 2
1325, 567, 562, 2
874, 550, 567, 2
762, 550, 567, 0
3769, 550, 567, 0
709, 550, 567, 1
1671, 550, 567, 0
999, 572, 567, 2
3086, 572, 567, 2
775, 572, 567, 2
100, 572, 567, 2
364, 572, 567, 2
1288, 574, 567, 0
3735, 574, 567, 1
3556, 574, 567, 0
2686, 574, 567, 0
775, 574, 567, 0
817, 579, 581, 2
3302, 579, 581, 2
2064, 579, 581, 1
1186, 579, 581, 2
1996, 579, 581, 1
155, 581, 591, 0
698, 581, 591, 0
2737, 581, 591, 0
1090, 581, 591, 1
1078, 581, 591, 2
3138, 581, 552, 1
2130, 581, 552, 2
436, 581, 552, 0
1975, 581, 552, 0
3154, 581, 552, 2
1823, 581, 590, 0
579, 581, 590, 0
3683, 581, 590, 0
740, 581, 590, 0
2686, 581, 590, 0
698, 581, 560, 2
1737, 581, 560, 2
3344, 581, 560, 2
3735, 581, 560, 1
2737, 581, 560, 2
695, 556, 581, 1
3186, 556, 581, 0
1186, 556, 581, 2
3138, 556, 581, 2
1725, 556, 581, 0
788, 585, 581, 2
2737, 585, 581, 2
1130, 585, 581, 2
3411, 585, 581, 2
251, 585, 581, 2
2597, 553, 581, 0
1282, 553, 581, 0
1049, 553, 581, 0
3735, 553, 581, 0
2643, 553, 581, 0
3366, 582, 581, 2
1090, 582, 581, 2
562, 582, 581, 2
2867, 582, 581, 2
3411, 582, 581, 2
948, 564, 581, 0
733, 564, 581, 0
2737, 564, 581, 0
2618, 564, 581, 0
1725, 564, 581, 0
2887, 546, 581, 0
992, 546, 581, 0
238, 546, 581, 0
3073, 546, 581, 0
3074, 546, 581, 0
698, 542, 581, 2
1907, 542, 581, 0
1623, 542, 581, 0
1186, 542, 581, 2
1711, 542, 581, 0
967, 578, 581, 1
698, 578, 581, 2
3373, 578, 581, 2
3452, 578, 581, 1
1083, 578, 581, 1
698, 581, 551, 2
1119, 581, 551, 0
286, 581, 551, 0
3095, 581, 551, 0
1186, 581, 551, 0
733, 541, 581, 2
579, 541, 581, 2
2737, 541, 581, 2
1186, 541, 581, 2
132, 541, 581, 2
238, 581, 588, 1
1935, 581, 588, 0
2832, 581, 588, 2
545, 581, 588, 0
3695, 581, 588, 0
848, 537, 581, 0
1786, 537, 581, 0
775, 537, 581, 0
2231, 537, 581, 0
1445, 537, 581, 0
848, 581, 573, 1
3342, 581, 573, 2
3049, 581, 573, 0
892, 581, 573, 2
1935, 581, 573, 0
1090, 592, 581, 0
2597, 592, 581, 2
3342, 592, 581, 2
848, 592, 581, 2
1669, 592, 581, 2
698, 581, 545, 2
1737, 581, 545, 2
848, 581, 545, 2
132, 581, 545, 0
773, 581, 545, 0
1282, 563, 581, 2
132, 563, 581, 2
1623, 563, 581, 1
437, 563, 581, 1
1300, 563, 581, 1
2737, 581, 555, 0
848, 581, 555, 0
3043, 581, 555, 0
695, 581, 555, 0
3589, 581, 555, 0
3138, 562, 581, 1
3735, 562, 581, 0
1319, 562, 581, 2
1083, 562, 581, 0
2252, 562, 581, 0
433, 581, 550, 2
687, 581, 550, 2
2597, 581, 550, 2
3414, 581, 550, 0
2102, 572, 581, 2
1148, 572, 581, 2
3322, 572, 581, 2
3366, 572, 581, 2
1640, 572, 581, 2
848, 574, 581, 0
2597, 574, 581, 0
3024, 574, 581, 1
2473, 574, 581, 0
874, 574, 581, 2
3426, 591, 579, 1
1186, 591, 579, 1
2994, 591, 579, 0
2618, 591, 579, 0
