# #id    turkerid    label    a1    a2
arg287979_arg552867	A3LW8MS4WAPT4S	a1	yes! our kids are so out of shape for the most part and eat too much junk	Yes, because... 1st, It's a fun activity of the school day, that we get to have fun, and at the same time, do our excerse-- lose the weight we've been gaining, not all of it, but... 2nd, Obesity is certainly a proble in the U.S., so it would help! 3rd, People can have a moment that they'll eat the school's fake lunch, then lose some of it, like the fat when we sweat!...................................... I'm Done!!... Now go get a life, and lose some weight!!!!
arg287979_arg552867	ADUJUZANFOWKW	a2	yes! our kids are so out of shape for the most part and eat too much junk	Yes, because... 1st, It's a fun activity of the school day, that we get to have fun, and at the same time, do our excerse-- lose the weight we've been gaining, not all of it, but... 2nd, Obesity is certainly a proble in the U.S., so it would help! 3rd, People can have a moment that they'll eat the school's fake lunch, then lose some of it, like the fat when we sweat!...................................... I'm Done!!... Now go get a life, and lose some weight!!!!
arg287979_arg552867	A1LSOULYUQ1P2Z	a2	yes! our kids are so out of shape for the most part and eat too much junk	Yes, because... 1st, It's a fun activity of the school day, that we get to have fun, and at the same time, do our excerse-- lose the weight we've been gaining, not all of it, but... 2nd, Obesity is certainly a proble in the U.S., so it would help! 3rd, People can have a moment that they'll eat the school's fake lunch, then lose some of it, like the fat when we sweat!...................................... I'm Done!!... Now go get a life, and lose some weight!!!!
arg287979_arg552867	A15GZJ9WPK1DKK	a1	yes! our kids are so out of shape for the most part and eat too much junk	Yes, because... 1st, It's a fun activity of the school day, that we get to have fun, and at the same time, do our excerse-- lose the weight we've been gaining, not all of it, but... 2nd, Obesity is certainly a proble in the U.S., so it would help! 3rd, People can have a moment that they'll eat the school's fake lunch, then lose some of it, like the fat when we sweat!...................................... I'm Done!!... Now go get a life, and lose some weight!!!!
arg287979_arg107445	A3QGFLKL2G6NJJ	equal	yes! our kids are so out of shape for the most part and eat too much junk	i think that PE clases should be obligatory in school to help the problem of obecity.
arg287979_arg107445	A1XDVD860H3PX4	a2	yes! our kids are so out of shape for the most part and eat too much junk	i think that PE clases should be obligatory in school to help the problem of obecity.
arg287979_arg107445	A19GCVSOT2FT7W	a2	yes! our kids are so out of shape for the most part and eat too much junk	i think that PE clases should be obligatory in school to help the problem of obecity.
arg287979_arg107445	A6ORRFI3XOACA	equal	yes! our kids are so out of shape for the most part and eat too much junk	i think that PE clases should be obligatory in school to help the problem of obecity.
arg287979_arg107445	A1DXP6XRE9YDTA	a2	yes! our kids are so out of shape for the most part and eat too much junk	i think that PE clases should be obligatory in school to help the problem of obecity.
arg287979_arg46577	A24GO5LYDQE2T1	a2	yes! our kids are so out of shape for the most part and eat too much junk	Yes! and yes and yes and definately a god damn bloody yes. Lack of physical education is the reason why your aunt or uncle is in hospital. Lack of physical education is the reason why millions of people are fat. Lack of physical education is the reason why you cannot sleep properly at times. Lack of physical education is the reason why you are not having super great sex with your girlfriend(s)
arg287979_arg46577	A3QGFLKL2G6NJJ	a2	yes! our kids are so out of shape for the most part and eat too much junk	Yes! and yes and yes and definately a god damn bloody yes. Lack of physical education is the reason why your aunt or uncle is in hospital. Lack of physical education is the reason why millions of people are fat. Lack of physical education is the reason why you cannot sleep properly at times. Lack of physical education is the reason why you are not having super great sex with your girlfriend(s)
arg287979_arg46577	A2BJHLG8ET7IR6	a1	yes! our kids are so out of shape for the most part and eat too much junk	Yes! and yes and yes and definately a god damn bloody yes. Lack of physical education is the reason why your aunt or uncle is in hospital. Lack of physical education is the reason why millions of people are fat. Lack of physical education is the reason why you cannot sleep properly at times. Lack of physical education is the reason why you are not having super great sex with your girlfriend(s)
